,Products,Prices,Description,Reviews
174,"SAMSUNG Galaxy A04e (Copper, 128 GB)","₹11,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
175,"SAMSUNG Galaxy A03 (Black, 64 GB)","₹14,549",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1
176,"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)","₹14,999",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.1
177,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)","₹16,999",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year Warranty,4.2
178,"SAMSUNG Galaxy M02 (Blue, 32 GB)","₹9,386",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4
179,"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","₹74,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6
180,"SAMSUNG Galaxy J6 (Black, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
181,"SAMSUNG Galaxy Z Flip4 5G (Graphite, 128 GB)","₹89,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,3.7
182,"SAMSUNG Galaxy On Nxt (Black, 64 GB)","₹17,900",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 8MP Front Camera3300 mAh Li-Ion BatteryExynos 7870 Octa Core 1.6GHz ProcessorBrand Warranty of 1 Year,4.3
183,"SAMSUNG Galaxy On Max (Gold, 32 GB)","₹19,900","4 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.48 cm (5.7 inch) Full HD Display13MP Rear Camera | 13MP Front Camera3300 mAh BatteryMediaTek MTK6757V/WL 2.39GHz, 1.69GHz, Octa Core ProcessorBrand Warranty of 1 Year",4.3
184,"SAMSUNG Galaxy J6 (Blue, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
185,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)","₹94,999",8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4700 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5
186,"SAMSUNG Galaxy On Nxt (Gold, 64 GB)","₹17,900",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 8MP Front Camera3300 mAh Li-ion BatteryExynos 7870 Octa Core 1.6 GHz ProcessorBrand Warranty of 1 Year,4.3
187,"SAMSUNG Galaxy A03s (Blue, 32 GB)","₹11,499",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4
188,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2
189,"SAMSUNG Galaxy A04 (Copper, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4
190,"SAMSUNG Galaxy On Max (Black, 32 GB)","₹19,900","4 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.48 cm (5.7 inch) Full HD Display13MP Rear Camera | 13MP Front Camera3300 mAh BatteryMediaTek MTK6757V/WL 2.39GHz, 1.69GHz, Octa Core ProcessorBrand Warranty of 1 Year",4.3
191,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹26,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
192,"SAMSUNG Galaxy A03s (Blue, 32 GB)","₹11,499",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4
193,"SAMSUNG Galaxy On Nxt (Gold, 64 GB)","₹17,900",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 8MP Front Camera3300 mAh Li-ion BatteryExynos 7870 Octa Core 1.6 GHz ProcessorBrand Warranty of 1 Year,4.3
194,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)","₹94,999",8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4700 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5
195,"SAMSUNG Galaxy J6 (Blue, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
196,"SAMSUNG Galaxy A13 (Green, 128 GB)","₹17,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,4.1
197,"SAMSUNG Galaxy A04 (Copper, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4
198,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹26,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
199,"SAMSUNG Galaxy On Max (Black, 32 GB)","₹19,900","4 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.48 cm (5.7 inch) Full HD Display13MP Rear Camera | 13MP Front Camera3300 mAh BatteryMediaTek MTK6757V/WL 2.39GHz, 1.69GHz, Octa Core ProcessorBrand Warranty of 1 Year",4.3
200,"SAMSUNG Galaxy A04s (Copper, 128 GB)","₹13,499",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories,4.1
201,"SAMSUNG Galaxy On6 (Blue, 64 GB)","₹17,600",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh Battery1.6 GHz Exynos Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
202,"SAMSUNG Galaxy A23 (Peach, 128 GB)","₹23,900",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.3
203,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)","₹74,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6
204,"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹74,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6
205,"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)","₹83,000",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Quad HD+ Display64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera4500 mAh Lithium-ion BatteryExynos 990 ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
206,"SAMSUNG Galaxy M12 (Blue, 128 GB)","₹12,990",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year,4.2
207,SAMSUNG Guru 1200,"₹1,699",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty,4
208,"SAMSUNG Galaxy M11 (Violet, 32 GB)","₹9,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
209,"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)","₹11,799",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 Year,4.2
210,"SAMSUNG Galaxy A03 (Red, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1
211,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","₹25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
212,"SAMSUNG Galaxy A21s (Black, 64 GB)","₹19,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
213,"SAMSUNG Galaxy M02 (Black, 32 GB)","₹9,999",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4
214,"SAMSUNG Galaxy A21s (Blue, 64 GB)","₹19,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
215,"SAMSUNG Galaxy A03s (Black, 64 GB)","₹14,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4
216,"SAMSUNG Galaxy A13 (Green, 64 GB)","₹14,400",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,4.1
217,"SAMSUNG Galaxy S23 Ultra 5G Smartphone (Phantom Black, 256 GB)","₹1,23,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
218,"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)","₹21,070",4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 5MP + 8MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.3
219,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","₹49,990",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty,4.3
220,"SAMSUNG Galaxy S22 5G (White, 128 GB)","₹65,999",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display64MP Rear Camera4400 mAh Battery1 Year Warranty,4.1
221,"SAMSUNG Galaxy A03 (Blue, 32 GB)","₹8,799",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.3
222,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹85,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.4
223,"SAMSUNG Galaxy A50 (Black, 64 GB)","₹24,000",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.1
224,"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.3
225,"SAMSUNG Galaxy A14 (Light Green, 64 GB)","₹13,999","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 850, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.1
226,"SAMSUNG Galaxy A14 (Black, 64 GB)","₹13,999","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 850, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3
227,"SAMSUNG Galaxy A14 (Silver, 64 GB)","₹13,999","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 850, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
228,"SAMSUNG Galaxy A6 (Gold, 64 GB)","₹25,500",4 GB RAM | 64 GB ROM14.22 cm (5.6 inch) Display16MP Rear Camera | 16MP Front Camera3000 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
229,"SAMSUNG Galaxy A03 (Red, 32 GB)","₹9,999",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.2
230,"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)","₹21,070",4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2
231,"SAMSUNG Galaxy A13 (Green, 128 GB)","₹16,299",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,4.2
232,"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)","₹17,999",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) HD+ Display25MP + 5MP + 8MP | 16MP Front Camera4000 mAh Li-ion BatteryExynos 7904 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2
233,"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","₹29,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
234,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹18,000",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,3.7
235,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)","₹12,800",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,No reviews available
236,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year,No reviews available
237,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹15,895",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,No reviews available
238,"SAMSUNG Galaxy A04s (Copper, 64 GB)","₹12,499",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories,No reviews available
239,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)","₹89,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,No reviews available
240,"SAMSUNG Galaxy J3 Pro (Gold, 16 GB)","₹8,490",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display8MP Rear Camera | 5MP Front Camera2600 mAh BatterySpreadtrum Quad Core 1.5GHz ProcessorBrand Warranty of 1 Year,4.2
241,"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹74,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6
242,"SAMSUNG Galaxy A04e (Light Blue, 128 GB)","₹11,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
243,"SAMSUNG Galaxy J6 (Blue, 32 GB)","₹11,500",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
244,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹15,699",4 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,4.2
245,"SAMSUNG Galaxy A03s (Black, 32 GB)","₹11,499",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4
246,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)","₹1,34,999",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
247,"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)","₹72,999",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera3700 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
248,"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5
249,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)","₹94,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,3.7
250,"SAMSUNG Galaxy S20 FE (Cloud Red, 128 GB)","₹70,000",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display12MP + 12MP + 8MP Rear Camera | 32MP Front Camera4500 mAh Lithium Ion BatteryExynos Octa Core ProcessorSuper AMOLED Display | 120 Hz RateIP68 Rating1 Year Warranty Provided by the Manufacturer from Date of Purchase,4
251,"SAMSUNG Galaxy A50 (Black, 64 GB)","₹21,000",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
252,"SAMSUNG Galaxy A14 (Light Green, 128 GB)","₹14,999","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 850, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.4
253,"SAMSUNG Galaxy A7 (Black, 64 GB)","₹22,300",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.24 cm (6 inch) Full HD+ Display24MP + 5MP + 8MP | 24MP Front Camera3300 mAh Lithium-ion BatterySamsung Exynos Octa Core Processor (2.2 GHz) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.1
254,"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)","₹99,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.8
255,"SAMSUNG A04 E (Copper, 128 GB)","₹11,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryPowerVR GE8320 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.1
256,"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)","₹1,09,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
257,"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)","₹70,999",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty,2.9
